2 0
739 9.438682 7.983542 -20.000000
740 7.131990 3.999415 -20.000000
741 -34.565701 4.184054 -20.000000
742 -39.154604 4.183060 -20.000000
743 -48.407333 4.188059 -20.000000
744 -43.759222 4.179911 -20.000000
745 -29.981119 4.183938 -20.000000
746 -25.397319 4.184068 -20.000000
747 -20.811901 4.182517 -20.000000
748 -16.225080 4.181332 -20.000000
749 -11.634901 4.182248 -20.000000
750 -7.031792 4.178797 -20.000000
751 18.263394 -39.990798 -20.000000
752 20.576762 -44.017995 -20.000000
753 15.954773 -36.001272 -20.000000
754 13.657414 -32.026874 -20.000000
755 11.364637 -28.055582 -20.000000
756 9.072308 -24.084883 -20.000000
757 6.780405 -20.114126 -20.000000
758 4.488238 -16.142809 -20.000000
759 2.194638 -12.166943 -20.000000
760 -0.103347 -8.177781 -20.000000
761 4.775029 -0.014341 -20.000000
762 -2.377641 4.145419 -20.000000
763 -2.403636 -4.129919 -20.000000
764 26.714324 41.962056 -20.000000
765 21.990767 33.864377 -20.000000
766 19.692271 29.886695 -20.000000
767 23.138886 35.866393 -20.000000
768 17.401110 25.912995 -20.000000
769 20.839545 31.874821 -20.000000
770 15.113132 21.940263 -20.000000
771 12.819968 17.966283 -20.000000
772 10.520811 13.992583 -20.000000
773 8.226387 10.015378 -20.000000
774 5.918587 6.028612 -20.000000
775 -15.085272 2.112578 -20.000000
776 23.256110 44.277813 -20.000000
777 -26.552318 2.116365 -20.000000
778 -33.427355 2.117040 -20.000000
779 28.018216 44.014589 -20.000000
780 27.159321 46.192670 -20.000000
781 24.786441 46.412301 -20.000000
782 -19.674922 2.112959 -20.000000
783 21.938832 42.084875 -20.000000
784 -35.720322 2.118818 -20.000000
785 13.730044 -28.021180 -20.000000
786 20.720475 39.999022 -20.000000
787 19.540093 37.961006 -20.000000
788 18.381098 35.953289 -20.000000
789 17.231457 33.959692 -20.000000
790 16.087246 31.971480 -20.000000
791 14.943458 29.984868 -20.000000
792 13.799902 27.997937 -20.000000
793 12.647385 26.011166 -20.000000
794 11.501278 24.025032 -20.000000
795 10.354522 22.038295 -20.000000
796 9.208367 20.051319 -20.000000
797 8.063208 18.063726 -20.000000
798 6.918152 16.077016 -20.000000
799 5.773575 14.089664 -20.000000
800 4.620967 12.101102 -20.000000
801 3.473970 10.110562 -20.000000
802 2.316254 8.114940 -20.000000
803 1.160872 6.113541 -20.000000
804 -47.311123 2.116421 -20.000000
805 -38.014176 2.116773 -20.000000
806 -49.702647 2.156119 -20.000000
807 -40.314190 2.114560 -20.000000
808 18.328265 -35.973658 -20.000000
809 -21.969575 2.117162 -20.000000
810 -28.843551 2.115922 -20.000000
811 -17.380773 2.112459 -20.000000
812 -42.620735 2.115120 -20.000000
813 -10.488343 2.114021 -20.000000
814 -5.867497 2.106963 -20.000000
815 10.291851 -22.065456 -20.000000
816 -49.953113 -1.998871 -20.000000
817 -52.120206 2.256646 -20.000000
818 -53.577379 0.423003 -20.000000
819 -52.569769 -1.744030 -20.000000
820 19.487743 -37.976373 -20.000000
821 -47.417696 -2.036556 -20.000000
822 20.653556 -39.994151 -20.000000
823 16.256495 23.926809 -20.000000
824 -44.987340 -2.043978 -20.000000
825 -42.631939 -2.041594 -20.000000
826 -40.319059 -2.048345 -20.000000
827 -38.017394 -2.046352 -20.000000
828 -35.724203 -2.044961 -20.000000
829 -33.430513 -2.048392 -20.000000
830 -31.140285 -2.044416 -20.000000
831 -28.845995 -2.050253 -20.000000
832 -26.555447 -2.047111 -20.000000
833 -24.264567 -2.047958 -20.000000
834 -21.969767 -2.052930 -20.000000
835 -19.677010 -2.053974 -20.000000
836 -17.384329 -2.051800 -20.000000
837 -15.090178 -2.049501 -20.000000
838 -12.794012 -2.047318 -20.000000
839 -10.494648 -2.046313 -20.000000
840 -8.189582 -2.049175 -20.000000
841 -5.878325 -2.049633 -20.000000
842 21.825297 -42.037649 -20.000000
843 22.984471 -44.121985 -20.000000
844 16.024640 -31.991912 -20.000000
845 17.172562 -33.980750 -20.000000
846 11.436267 -24.052558 -20.000000
847 14.875858 -30.007175 -20.000000
848 8.001428 -18.093480 -20.000000
849 5.708107 -14.122578 -20.000000
850 3.411801 -10.141648 -20.000000
851 1.107838 -6.131789 -20.000000
852 -44.950885 2.110821 -20.000000
853 26.717470 -42.275944 -20.000000
854 24.110266 -46.274678 -20.000000
855 26.426797 -46.619973 -20.000000
856 27.802418 -44.668710 -20.000000
857 25.473583 -40.045565 -20.000000
858 18.545935 27.899480 -20.000000
859 -31.135578 2.117015 -20.000000
860 24.274104 -37.948699 -20.000000
861 23.093901 -35.905908 -20.000000
862 21.931489 -33.895585 -20.000000
863 20.778727 -31.901226 -20.000000
864 19.630461 -29.913885 -20.000000
865 18.483740 -27.928602 -20.000000
866 17.337309 -25.943677 -20.000000
867 16.190740 -23.958972 -20.000000
868 15.043770 -21.974780 -20.000000
869 13.896156 -19.991110 -20.000000
870 12.755317 -18.000183 -20.000000
871 11.610453 -16.012715 -20.000000
872 10.460534 -14.031303 -20.000000
873 9.313537 -12.046507 -20.000000
874 8.169719 -10.052771 -20.000000
875 7.018707 -8.065186 -20.000000
876 5.865608 -6.071572 -20.000000
877 4.713343 -4.059827 -20.000000
878 24.299350 37.872797 -20.000000
879 25.482981 39.913667 -20.000000
880 13.963066 19.953676 -20.000000
881 11.669095 15.979625 -20.000000
882 9.375409 12.004394 -20.000000
883 7.074637 8.024233 -20.000000
884 4.754236 4.025896 -20.000000
885 -12.789728 2.115479 -20.000000
886 12.584042 -26.035721 -20.000000
887 -24.260249 2.115244 -20.000000
888 -8.182810 2.112700 -20.000000
889 4.561851 -12.131684 -20.000000
890 9.145735 -20.080687 -20.000000
891 6.854740 -16.108782 -20.000000
892 2.261690 -8.140289 -20.000000
893 3.549757 -2.045359 -20.000000
894 -0.004022 4.100441 -20.000000
895 -3.552509 -2.053131 -20.000000
896 -0.049587 -4.106154 -20.000000
897 -3.536372 2.095050 -20.000000
898 3.576812 2.012151 -20.000000
899 -13.942733 0.039831 -20.000000
900 -9.341663 0.042412 -20.000000
901 25.685337 44.150320 -20.000000
902 19.545605 -33.941955 -20.000000
903 11.596243 20.001792 -20.000000
904 9.298600 16.027635 -20.000000
905 4.704887 8.067058 -20.000000
906 7.010502 12.050998 -20.000000
907 17.325028 29.936480 -20.000000
908 -51.067343 0.168836 -20.000000
909 13.807522 -24.011684 -20.000000
910 9.226663 -16.068275 -20.000000
911 -46.167264 0.040331 -20.000000
912 23.111637 39.968474 -20.000000
913 -34.579284 0.045081 -20.000000
914 21.928513 37.923099 -20.000000
915 20.768158 35.912644 -20.000000
916 19.618514 33.914028 -20.000000
917 18.469266 31.923916 -20.000000
918 15.033591 25.962671 -20.000000
919 13.890637 23.976329 -20.000000
920 12.741560 21.989660 -20.000000
921 8.155022 14.039398 -20.000000
922 -48.597683 0.061860 -20.000000
923 -39.167978 0.041240 -20.000000
924 -27.701996 0.039886 -20.000000
925 -16.238529 0.037478 -20.000000
926 -41.474424 0.042456 -20.000000
927 14.954430 -25.995935 -20.000000
928 17.247364 -29.965857 -20.000000
929 11.516683 -20.041130 -20.000000
930 -11.644347 0.041722 -20.000000
931 18.394959 -31.952042 -20.000000
932 20.703756 -35.941860 -20.000000
933 21.874151 -37.961730 -20.000000
934 -29.995046 0.042104 -20.000000
935 -23.121101 0.041885 -20.000000
936 -20.827036 0.037336 -20.000000
937 -18.532184 0.035475 -20.000000
938 23.051009 -40.007955 -20.000000
939 5.855997 10.060827 -20.000000
940 24.247795 -42.120043 -20.000000
941 25.393794 -44.322135 -20.000000
942 12.660335 -22.028511 -20.000000
943 16.100648 -27.980942 -20.000000
944 3.481512 -6.103881 -20.000000
945 10.372410 -18.053746 -20.000000
946 5.785272 -10.104237 -20.000000
947 4.633555 -8.111526 -20.000000
948 16.181623 27.949757 -20.000000
949 6.933806 -12.094099 -20.000000
950 -32.287821 0.044178 -20.000000
951 -43.796399 0.042932 -20.000000
952 -36.870836 0.043875 -20.000000
953 2.374505 -0.015214 -20.000000
954 10.448159 18.014640 -20.000000
955 2.375483 4.059121 -20.000000
956 -25.411300 0.040090 -20.000000
957 3.544229 6.067548 -20.000000
958 24.347873 42.056443 -20.000000
959 -7.030534 0.037919 -20.000000
960 8.079790 -14.083787 -20.000000
961 2.324441 -4.088814 -20.000000
962 -4.709145 0.031226 -20.000000
963 -1.207415 -2.054075 -20.000000
964 -1.182226 2.070466 -20.000000
965 1.193602 2.037291 -20.000000
966 -2.369529 0.018769 -20.000000
967 1.160503 -2.055040 -20.000000
968 -0.007861 0.000785 -20.000000
969 25.826533 36.553302 -13.000000
970 24.704576 34.496619 -13.000000
971 23.600933 32.399568 -13.000000
972 22.392320 30.419506 -13.000000
973 21.208548 28.390370 -13.000000
974 20.031840 26.352271 -13.000000
975 18.858340 24.317606 -13.000000
976 17.687036 22.287723 -13.000000
977 16.517204 20.261291 -13.000000
978 15.348214 18.236640 -13.000000
979 14.179407 16.212785 -13.000000
980 13.010200 14.189520 -13.000000
981 11.840142 12.167337 -13.000000
982 10.669369 10.147659 -13.000000
983 9.502013 8.133512 -13.000000
984 8.359538 6.128047 -13.000000
985 7.311468 4.122727 -13.000000
986 23.006976 36.730598 -13.000000
987 20.311446 38.267800 -13.000000
988 18.729366 40.600740 -13.000000
989 16.245500 36.580717 -13.000000
990 13.974413 32.509699 -13.000000
991 11.624837 28.446140 -13.000000
992 9.283955 24.398446 -13.000000
993 6.948883 20.355927 -13.000000
994 4.614772 16.320992 -13.000000
995 2.281011 12.340104 -13.000000
996 0.006098 8.782948 -13.000000
997 -44.951797 4.064996 -13.000000
998 -42.818203 3.878831 -13.000000
999 -40.602839 3.780621 -13.000000
1000 -38.419683 4.002103 -13.000000
1001 -36.169110 4.151546 -13.000000
1002 -33.941257 4.014030 -13.000000
1003 -31.679276 3.860880 -13.000000
1004 -29.391739 3.759452 -13.000000
1005 -27.083664 3.719947 -13.000000
1006 -24.780765 3.736333 -13.000000
1007 -22.577592 3.982433 -13.000000
1008 -20.325439 4.155668 -13.000000
1009 -18.085754 4.027994 -13.000000
1010 -15.799153 3.879166 -13.000000
1011 -13.467052 3.790308 -13.000000
1012 -11.082012 3.790661 -13.000000
1013 -8.615191 3.899521 -13.000000
1014 -5.837496 4.194889 -13.000000
1015 -43.887981 1.629084 -13.000000
1016 -43.328375 -1.629568 -13.000000
1017 -43.368099 -4.379024 -13.000000
1018 -39.213232 -3.962711 -13.000000
1019 -34.675556 -4.243916 -13.000000
1020 -30.165759 -3.815447 -13.000000
1021 -25.505504 -3.826918 -13.000000
1022 -20.892070 -4.092330 -13.000000
1023 -16.330660 -4.048597 -13.000000
1024 -11.625245 -3.715591 -13.000000
1025 -6.438477 -3.921514 -13.000000
1026 18.759077 -40.588270 -13.000000
1027 17.584740 -38.532795 -13.000000
1028 16.306294 -36.511677 -13.000000
1029 15.110355 -34.490440 -13.000000
1030 13.938831 -32.472036 -13.000000
1031 12.772069 -30.454331 -13.000000
1032 11.605832 -28.436309 -13.000000
1033 10.439160 -26.417814 -13.000000
1034 9.272234 -24.398850 -13.000000
1035 8.105120 -22.379768 -13.000000
1036 6.937557 -20.361095 -13.000000
1037 5.769409 -18.343664 -13.000000
1038 4.600906 -16.329586 -13.000000
1039 3.432633 -14.324693 -13.000000
1040 2.266231 -12.347512 -13.000000
1041 1.107938 -10.454986 -13.000000
1042 -0.001430 -8.784710 -13.000000
1043 20.394910 -38.442550 -13.000000
1044 25.795789 -36.552577 -13.000000
1045 23.110435 -36.885162 -13.000000
1046 23.483483 -32.394989 -13.000000
1047 21.165896 -28.322586 -13.000000
1048 18.832146 -24.283374 -13.000000
1049 16.496244 -20.243386 -13.000000
1050 14.159304 -16.202007 -13.000000
1051 11.818864 -12.162358 -13.000000
1052 9.482688 -8.132922 -13.000000
1053 7.305978 -4.123461 -13.000000
1054 5.141603 -4.167764 -13.000000
1055 3.247308 -6.145758 -13.000000
1056 0.415890 -6.798961 -13.000000
1057 -6.866290 1.740683 -13.000000
1058 0.421466 6.797219 -13.000000
1059 3.258597 6.142123 -13.000000
1060 5.146526 4.166218 -13.000000
1061 6.336972 2.077804 -13.000000
1062 17.504751 38.590708 -13.000000
1063 15.138041 34.546016 -13.000000
1064 12.798970 30.476505 -13.000000
1065 10.453272 26.420409 -13.000000
1066 8.116000 22.376761 -13.000000
1067 5.782005 18.336908 -13.000000
1068 3.447501 14.317734 -13.000000
1069 1.120755 10.451903 -13.000000
1070 -44.969561 -3.747216 -13.000000
1071 -41.439828 -3.971898 -13.000000
1072 -36.931068 -4.103382 -13.000000
1073 -32.393885 -4.078312 -13.000000
1074 -27.841867 -3.786884 -13.000000
1075 -23.187748 -3.934788 -13.000000
1076 -18.631957 -4.222371 -13.000000
1077 -14.057003 -3.767611 -13.000000
1078 -9.088934 -3.715935 -13.000000
1079 24.595363 -34.512823 -13.000000
1080 22.329915 -30.347287 -13.000000
1081 19.999653 -26.302760 -13.000000
1082 17.664299 -22.263547 -13.000000
1083 15.328069 -18.222706 -13.000000
1084 12.989131 -14.181547 -13.000000
1085 10.647971 -10.145164 -13.000000
1086 8.347156 -6.129231 -13.000000
1087 6.335645 -2.077803 -13.000000
1088 -7.425477 -1.160383 -13.000000
1089 22.537659 34.319016 -13.000000
1090 21.238843 32.548463 -13.000000
1091 20.025943 30.492269 -13.000000
1092 18.832373 28.425709 -13.000000
1093 17.649252 26.374380 -13.000000
1094 16.472770 24.336063 -13.000000
1095 15.300270 22.306396 -13.000000
1096 14.130271 20.280805 -13.000000
1097 12.961468 18.256778 -13.000000
1098 11.792454 16.233657 -13.000000
1099 10.622098 14.211758 -13.000000
1100 9.449095 12.192520 -13.000000
1101 8.271976 10.177488 -13.000000
1102 7.094722 8.171897 -13.000000
1103 17.586697 34.621169 -13.000000
1104 -9.415820 1.371438 -13.000000
1105 -41.637243 1.205553 -13.000000
1106 -39.085800 1.111254 -13.000000
1107 -37.110795 2.238931 -13.000000
1108 -35.071924 1.947746 -13.000000
1109 -32.814922 1.594477 -13.000000
1110 -30.481544 1.299040 -13.000000
1111 -28.095677 1.212822 -13.000000
1112 -25.673766 1.158231 -13.000000
1113 -23.124996 1.088520 -13.000000
1114 -21.205691 2.234357 -13.000000
1115 -19.162870 1.972987 -13.000000
1116 -16.872904 1.621629 -13.000000
1117 -14.474074 1.342204 -13.000000
1118 -11.982168 1.298283 -13.000000
1119 5.946093 -6.179728 -13.000000
1120 5.962293 6.174707 -13.000000
1121 -38.059358 -1.748437 -13.000000
1122 -26.778705 -1.329079 -13.000000
1123 -22.016029 -1.746594 -13.000000
1124 -17.680387 -2.356551 -13.000000
1125 -13.050007 -1.211025 -13.000000
1126 18.713900 -36.441497 -13.000000
1127 17.494062 -34.437758 -13.000000
1128 16.324716 -32.430870 -13.000000
1129 15.159468 -30.419068 -13.000000
1130 13.994114 -28.404210 -13.000000
1131 12.827123 -26.387360 -13.000000
1132 11.659148 -24.369548 -13.000000
1133 10.491447 -22.350672 -13.000000
1134 9.322799 -20.331914 -13.000000
1135 8.152919 -18.313892 -13.000000
1136 6.980855 -16.297586 -13.000000
1137 5.808583 -14.286829 -13.000000
1138 4.628712 -12.285333 -13.000000
1139 3.439422 -10.311773 -13.000000
1140 2.175318 -8.400735 -13.000000
1141 18.774875 -28.343069 -13.000000
1142 16.440657 -24.309777 -13.000000
1143 19.937443 -30.357080 -13.000000
1144 14.102993 -20.271939 -13.000000
1145 17.608348 -26.327227 -13.000000
1146 11.762958 -16.232655 -13.000000
1147 15.271600 -22.291430 -13.000000
1148 9.414072 -12.197508 -13.000000
1149 12.934253 -18.252048 -13.000000
1150 7.064542 -8.178343 -13.000000
1151 10.589447 -14.213998 -13.000000
1152 8.235669 -10.183955 -13.000000
1153 7.008897 16.284751 -13.000000
1154 4.661725 12.275441 -13.000000
1155 18.459037 36.636899 -13.000000
1156 -31.754026 -1.260013 -13.000000
1157 14.034507 28.436227 -13.000000
1158 15.219733 30.484118 -13.000000
1159 10.513341 22.350382 -13.000000
1160 8.177037 18.306028 -13.000000
1161 5.837627 14.272399 -13.000000
1162 11.683956 24.373344 -13.000000
1163 -40.510620 -1.484417 -13.000000
1164 -33.703876 -2.398826 -13.000000
1165 -29.206792 -1.285181 -13.000000
1166 -24.375310 -1.429325 -13.000000
1167 -19.736986 -2.092438 -13.000000
1168 -15.711082 -1.215471 -13.000000
1169 -10.409132 -1.191889 -13.000000
1170 20.885191 -36.163225 -13.000000
1171 21.091623 -32.373210 -13.000000
1172 9.345132 20.327229 -13.000000
1173 22.216447 -34.431825 -13.000000
1174 2.191994 8.394181 -13.000000
1175 16.412889 32.545440 -13.000000
1176 4.631436 8.203303 -13.000000
1177 4.604800 -8.213956 -13.000000
1178 3.467528 10.298610 -13.000000
1179 -35.743067 -2.125512 -13.000000
1180 20.298561 35.121797 -13.000000
1181 12.856789 26.399604 -13.000000
1182 18.876385 32.646526 -13.000000
1183 17.639324 30.507845 -13.000000
1184 16.441129 28.433011 -13.000000
1185 15.257253 26.384540 -13.000000
1186 14.081501 24.352817 -13.000000
1187 12.909488 22.326686 -13.000000
1188 11.740368 20.301800 -13.000000
1189 10.572207 18.278452 -13.000000
1190 9.402829 16.256016 -13.000000
1191 8.230716 14.236603 -13.000000
1192 7.053766 12.223874 -13.000000
1193 5.863794 10.214398 -13.000000
1194 -36.576010 0.116436 -13.000000
1195 -20.603265 0.123368 -13.000000
1196 10.541243 -18.282879 -13.000000
1197 15.217138 -26.356271 -13.000000
1198 19.833320 -34.340157 -13.000000
1199 -34.241381 -0.306043 -13.000000
1200 -18.265514 -0.273575 -13.000000
1201 17.547011 -30.381714 -13.000000
1202 16.384083 -28.371177 -13.000000
1203 12.879863 -22.321193 -13.000000
1204 11.711159 -20.301962 -13.000000
1205 8.194071 -14.248574 -13.000000
1206 7.011229 -12.235427 -13.000000
1207 18.702479 -32.380630 -13.000000
1208 14.048867 -24.339367 -13.000000
1209 9.367781 -16.264781 -13.000000
1210 5.819967 -10.225387 -13.000000
1211 4.628153 1.892142 -9.959618
1212 4.633518 1.878966 -7.656780
1213 4.633976 1.877835 -5.335462
1214 4.628390 1.891561 -3.034999
1215 3.717000 3.344235 -1.904395
1216 2.129623 4.523793 -2.114527
1217 0.002711 4.999999 -2.150708
1218 -2.164032 4.507435 -2.155115
1219 -3.907384 3.119672 -2.153230
1220 -4.874676 1.112444 -2.150778
1221 -4.873893 -1.115870 -2.149326
1222 -3.903613 -3.124389 -2.150101
1223 -2.151525 -4.513418 -2.153154
1224 0.039312 -4.999845 -2.154524
1225 2.223084 -4.478605 -2.129526
1226 3.888535 -3.143134 -1.895138
1227 4.773411 -1.488136 -1.485911
1228 4.628532 -1.891213 -9.974908
1229 4.645092 -1.850168 -5.441300
1230 4.660140 -1.811931 -3.352109
1231 3.716724 -3.344542 -11.098459
1232 2.127109 -4.524976 -10.880518
1233 -0.000540 -5.000000 -10.835237
1234 -2.166999 -4.506009 -10.820794
1235 -3.908474 -3.118306 -10.815447
1236 -4.874438 -1.113488 -10.815363
1237 -4.874707 1.112307 -10.817612
1238 -3.908344 3.118469 -10.819565
1239 -2.166476 4.506260 -10.822652
1240 -0.000593 5.000000 -10.832702
1241 2.127221 4.524923 -10.873401
1242 4.636475 -1.871658 -7.696081
1243 3.716258 3.345060 -11.088848
1244 3.350179 3.711644 -8.753620
1245 3.765497 3.289534 -6.491454
1246 3.351109 3.710804 -4.230436
1247 3.351472 -3.710477 -8.779316
1248 1.188450 4.856705 -4.298491
1249 -1.084292 4.881015 -4.311784
1250 -3.109531 3.915459 -4.309020
1251 -4.503948 2.171278 -4.304418
1252 -4.999999 -0.002386 -4.300081
1253 -4.501742 -2.175849 -4.298200
1254 -3.102935 -3.920688 -4.301368
1255 -1.067791 -4.884652 -4.308302
1256 1.225211 -4.847562 -4.310663
1257 3.401159 -3.664986 -4.288674
1258 3.776870 -3.276469 -6.545107
1259 1.184725 -4.857615 -8.683373
1260 -1.086475 -4.880530 -8.650304
1261 -3.111624 -3.913795 -8.634425
1262 -4.503963 -2.171247 -8.627784
1263 -5.000000 -0.001783 -8.634677
1264 -4.504302 2.170545 -8.639456
1265 -3.112250 3.913298 -8.641607
1266 -1.087382 4.880328 -8.651564
1267 1.184661 4.857631 -8.673187
1268 0.033733 4.999886 -6.480225
1269 -2.156322 4.511128 -6.471784
1270 -3.906010 3.121391 -6.467710
1271 -4.874884 1.111534 -6.460832
1272 -4.873895 -1.115862 -6.456532
1273 -3.906034 -3.121362 -6.454686
1274 -2.153572 -4.512441 -6.464925
1275 0.039375 -4.999845 -6.481630
1276 2.200583 -4.489703 -6.510642
1277 2.185553 4.497039 -6.485212
1278 18.861886 -45.169745 -17.955149
1279 17.626733 -43.030398 -17.709913
1280 16.417991 -40.936795 -17.671846
1281 15.239446 -38.895495 -17.664659
1282 14.075505 -36.879490 -17.663908
1283 12.918370 -34.875273 -17.663606
1284 11.764160 -32.876123 -17.664112
1285 10.610646 -30.878178 -17.663763
1286 9.458095 -28.881900 -17.664139
1287 8.305036 -26.884745 -17.663792
1288 7.152128 -24.887850 -17.663681
1289 6.000012 -22.892325 -17.664110
1290 4.847285 -20.895743 -17.664004
1291 3.695907 -18.901499 -17.664833
1292 2.545052 -16.908159 -17.666408
1293 1.397990 -14.921390 -17.673473
1294 0.261069 -12.952185 -17.697862
1295 -0.851414 -11.025307 -17.776070
1296 -1.904741 -9.200892 -17.999719
1297 -2.839839 -7.581255 -18.383146
1298 -2.663598 -7.886512 -16.282240
1299 19.469613 -46.222358 -14.461674
1300 16.962154 -41.879313 -15.359894
1301 14.568214 -37.732887 -15.332985
1302 12.239719 -33.699815 -15.331793
1303 9.919951 -29.681858 -15.331377
1304 7.600742 -25.664870 -15.330823
1305 5.282573 -21.649684 -15.331089
1306 2.965967 -17.637206 -15.332174
1307 0.657965 -13.639630 -15.348813
1308 -1.604768 -9.720460 -15.585402
1309 11.079568 -31.690375 -15.331519
1310 13.401365 -35.711844 -15.331663
1311 15.747383 -39.775268 -15.339262
1312 18.306077 -44.207056 -15.433544
1313 8.760421 -27.673493 -15.331272
1314 6.442121 -23.658080 -15.331422
1315 4.124436 -19.643733 -15.331819
1316 1.809344 -15.633876 -15.335232
1317 -0.483661 -11.662274 -15.399025
1318 19.500147 -46.275246 -16.276323
1319 18.861925 45.169813 -17.954419
1320 16.416636 40.934447 -17.671048
1321 14.071243 36.872108 -17.661046
1322 11.760676 32.870088 -17.661328
1323 9.454211 28.875173 -17.660931
1324 7.148801 24.882086 -17.662741
1325 4.841753 20.886162 -17.672220
1326 2.564593 16.942005 -17.809435
1327 0.551942 13.455992 -17.727458
1328 -1.854930 9.287167 -17.891003
1329 -2.824249 7.608258 -18.350921
1330 -2.663894 7.886000 -16.238657
1331 19.469549 46.222248 -14.461818
1332 18.305922 44.206788 -15.432744
1333 16.960355 41.876196 -15.359120
1334 15.744088 39.769560 -15.338424
1335 14.563944 37.725491 -15.331561
1336 13.396625 35.703635 -15.328871
1337 12.235133 33.691872 -15.328334
1338 11.074542 31.681669 -15.327614
1339 9.914872 29.673061 -15.327556
1340 8.755890 27.665646 -15.328386
1341 7.596206 25.657015 -15.328809
1342 6.435876 23.647264 -15.330329
1343 5.273349 21.633709 -15.335276
1344 4.103884 19.608135 -15.353390
1345 2.909893 17.540083 -15.424186
1346 1.609524 15.287777 -15.739858
1347 0.358922 13.121672 -15.291103
1348 -0.659559 11.357610 -14.834057
1349 -1.633478 9.670733 -15.415544
1350 19.500000 46.274992 -16.276194
1351 17.626962 43.030794 -17.708791
1352 15.236719 38.890771 -17.663650
1353 12.914486 34.868546 -17.660810
1354 10.606671 30.871294 -17.660094
1355 8.301750 26.879052 -17.661964
1356 5.995318 22.884195 -17.664719
1357 3.691420 18.893728 -17.700734
1358 1.560225 15.202390 -18.212551
1359 -0.664406 11.349215 -17.334923
1360 29.402391 -38.426435 -17.482966
1361 27.186349 -34.588137 -17.647325
1362 24.892571 -30.615199 -17.658488
1363 22.589473 -26.626115 -17.660802
1364 20.282994 -22.631176 -17.660584
1365 17.975884 -18.635145 -17.663992
1366 15.669984 -14.641208 -17.702150
1367 13.544035 -10.958956 -18.238530
1368 11.438895 -7.312748 -17.699655
1369 9.162126 -3.369268 -17.640063
1370 8.100079 -1.529749 -17.593703
1371 29.921558 -39.325658 -15.084629
1372 28.816499 -37.411640 -15.236675
1373 27.686505 -35.454433 -15.298838
1374 26.540215 -33.469001 -15.318669
1375 25.385843 -31.469570 -15.324480
1376 24.227865 -29.463892 -15.326071
1377 23.069221 -27.457062 -15.327179
1378 21.909110 -25.447691 -15.326971
1379 20.748835 -23.438037 -15.327126
1380 19.588971 -21.429092 -15.328312
1381 18.427343 -19.417095 -15.329530
1382 17.263345 -17.400990 -15.334433
1383 16.091939 -15.372055 -15.353508
1384 14.894452 -13.297948 -15.429468
1385 13.582769 -11.026046 -15.773246
1386 12.288073 -8.783567 -15.431882
1387 11.091795 -6.711553 -15.351533
1388 9.912356 -4.668704 -15.324873
1389 8.702806 -2.573703 -15.309442
1390 28.314055 -36.541381 -17.610560
1391 26.042758 -32.607380 -17.657128
1392 23.741370 -28.621259 -17.659733
1393 21.435590 -24.627531 -17.659570
1394 19.130143 -20.634380 -17.662059
1395 16.821159 -16.635103 -17.671587
1396 14.541558 -12.686718 -17.816039
1397 12.558406 -9.251797 -17.815491
1398 10.294563 -5.330707 -17.664059
1399 30.394637 -40.145055 -17.053295
1400 29.412323 38.443638 -17.465895
1401 28.323977 36.558568 -17.607220
1402 27.195788 34.604486 -17.647130
1403 26.052359 32.624009 -17.658351
1404 24.903435 30.634014 -17.662283
1405 23.751569 28.638925 -17.663019
1406 22.598658 26.642024 -17.663115
1407 21.445326 24.644394 -17.663135
1408 20.292380 22.647432 -17.663611
1409 19.138629 20.649079 -17.663268
1410 17.984955 18.650856 -17.663150
1411 16.832003 16.653884 -17.663578
1412 15.678491 14.655943 -17.663471
1413 14.526281 12.660256 -17.664301
1414 13.374632 10.665542 -17.665868
1415 12.226756 8.677362 -17.672910
1416 11.088984 6.706684 -17.697264
1417 9.975640 4.778315 -17.775444
1418 8.921507 2.952504 -17.999172
1419 7.985859 1.331913 -18.382724
1420 8.162700 1.638210 -16.281443
1421 29.949335 39.373771 -15.055915
1422 27.704055 35.484831 -15.297841
1423 25.402880 31.499079 -15.326598
1424 23.085226 27.484784 -15.330248
1425 20.764336 23.464886 -15.330979
1426 18.441922 19.442346 -15.330290
1427 16.120449 15.421437 -15.330548
1428 13.800547 11.403248 -15.331629
1429 11.489226 7.399923 -15.348188
1430 9.223128 3.474927 -15.584430
1431 21.924498 25.474344 -15.330148
1432 24.245211 29.493937 -15.329823
1433 26.557545 33.499017 -15.319799
1434 28.835031 37.443739 -15.231506
1435 19.603211 21.453757 -15.330759
1436 17.281610 17.432627 -15.330883
1437 14.960635 13.412580 -15.331280
1438 12.642284 9.397079 -15.334665
1439 10.345910 5.419641 -15.398267
1440 30.402453 40.158593 -17.004344
1441 30.847436 -41.030341 -10.965795
1442 27.720624 -38.845536 -11.118735
1443 31.963134 -43.403617 -15.991193
1444 22.525709 -50.093627 -17.932482
1445 26.921737 -50.978539 -17.968229
1446 30.704177 -48.784377 -17.762922
1447 32.119634 -44.557885 -17.806773
1448 21.604823 -49.380595 -16.150872
1449 21.682552 -49.452101 -14.054500
1450 20.366305 -41.864395 -11.213546
1451 19.677822 -45.627668 -10.801958
1452 21.318233 -40.539155 -10.053377
1453 21.220139 -40.646111 -7.753930
1454 21.143256 -40.733544 -5.426686
1455 21.191371 -40.678443 -3.051461
1456 20.223965 -42.146927 -1.902450
1457 19.665279 -44.108387 -2.080519
1458 19.818999 -46.361921 -2.106075
